timestamp,symbol,signal_type,scope,price_at_signal,prev_high,prev_low
2026-04-08 20:50:43,GMRAIRPORT,BREAKOUT,2 Weeks,95.82,92.95,0.0
2026-04-08 20:50:43,GAIL,BREAKOUT,Day,153.3,145.78,0.0
2026-04-08 20:50:43,GAIL,BREAKOUT,2 Days,153.3,145.78,0.0
2026-04-08 20:50:43,GAIL,BREAKOUT,Week,153.3,145.78,0.0
2026-04-08 20:50:43,GAIL,BREAKOUT,2 Weeks,153.3,147.35,0.0
2026-04-08 20:50:43,GNFC,BREAKOUT,Day,419.3,409.75,0.0
2026-04-08 20:50:43,GNFC,BREAKOUT,2 Days,419.3,409.75,0.0
2026-04-08 20:50:43,GNFC,BREAKOUT,Week,419.3,409.75,0.0
2026-04-08 20:50:43,GNFC,BREAKOUT,2 Weeks,419.3,418.0,0.0
2026-04-08 20:50:43,GLENMARK,BREAKOUT,Day,2173.5,2138.0,0.0
2026-04-08 20:50:43,GLENMARK,BREAKOUT,2 Days,2173.5,2138.0,0.0
2026-04-08 20:50:44,GODREJCP,BREAKOUT,Day,1075.15,1044.6,0.0
2026-04-08 20:50:44,GODREJCP,BREAKOUT,2 Days,1075.15,1044.6,0.0
2026-04-08 20:50:44,GODREJCP,BREAKOUT,Week,1075.15,1044.6,0.0
2026-04-08 20:50:44,GODREJCP,BREAKOUT,2 Weeks,1075.15,1049.0,0.0
2026-04-08 20:50:45,IDFCFIRSTB,BREAKOUT,Day,65.87,61.5,0.0
2026-04-08 20:50:45,IDFCFIRSTB,BREAKOUT,2 Days,65.87,61.5,0.0
2026-04-08 20:50:45,IDFCFIRSTB,BREAKOUT,Week,65.87,61.5,0.0
2026-04-08 20:50:45,IDFCFIRSTB,BREAKOUT,2 Weeks,65.87,63.88,0.0
2026-04-08 20:50:45,INDIANB,BREAKOUT,Day,956.5,906.3,0.0
2026-04-08 20:50:45,INDIANB,BREAKOUT,2 Days,956.5,906.3,0.0
2026-04-08 20:50:45,INDIANB,BREAKOUT,Week,956.5,906.3,0.0
2026-04-08 20:50:45,INDIANB,BREAKOUT,2 Weeks,956.5,919.6,0.0
2026-04-08 20:50:45,HDFCBANK,BREAKOUT,Day,816.1,774.0,0.0
2026-04-08 20:50:45,HDFCBANK,BREAKOUT,2 Days,816.1,774.0,0.0
2026-04-08 20:50:45,HDFCBANK,BREAKOUT,Week,816.1,774.0,0.0
2026-04-08 20:50:45,HDFCBANK,BREAKOUT,2 Weeks,816.1,794.8,0.0
2026-04-08 20:50:45,INDUSINDBK,BREAKOUT,Day,835.95,787.8,0.0
2026-04-08 20:50:45,INDUSINDBK,BREAKOUT,2 Days,835.95,788.3,0.0
2026-04-08 20:50:45,INDUSINDBK,BREAKOUT,Week,835.95,793.65,0.0
2026-04-08 20:50:45,ICICIBANK,BREAKOUT,Day,1309.2,1250.4,0.0
2026-04-08 20:50:45,ICICIBANK,BREAKOUT,2 Days,1309.2,1250.4,0.0
2026-04-08 20:50:45,ICICIBANK,BREAKOUT,Week,1309.2,1250.4,0.0
2026-04-08 20:50:45,ICICIBANK,BREAKOUT,2 Weeks,1309.2,1274.0,0.0
2026-04-08 20:50:45,JINDALSTEL,BREAKOUT,Day,1213.1,1173.9,0.0
2026-04-08 20:50:45,JINDALSTEL,BREAKOUT,2 Days,1213.1,1173.9,0.0
2026-04-08 20:50:45,JINDALSTEL,BREAKOUT,Week,1213.1,1173.9,0.0
2026-04-08 20:50:45,JINDALSTEL,BREAKOUT,2 Weeks,1213.1,1196.0,0.0
2026-04-08 20:50:45,IEX,BREAKOUT,Day,129.44,127.7,0.0
2026-04-08 20:50:45,IEX,BREAKOUT,2 Days,129.44,127.7,0.0
2026-04-08 20:50:45,IEX,BREAKOUT,Week,129.44,127.7,0.0
2026-04-08 20:50:45,IEX,BREAKOUT,2 Weeks,129.44,127.7,0.0
2026-04-08 20:50:45,IEX,BREAKOUT,Month,129.44,127.7,0.0
2026-04-08 20:50:46,IOC,BREAKOUT,Day,143.35,134.85,0.0
2026-04-08 20:50:46,IOC,BREAKOUT,2 Days,143.35,134.85,0.0
2026-04-08 20:50:46,IOC,BREAKOUT,Week,143.35,140.0,0.0
2026-04-08 20:50:46,IRCTC,BREAKOUT,Day,536.5,517.5,0.0
2026-04-08 20:50:46,IRCTC,BREAKOUT,2 Days,536.5,517.5,0.0
2026-04-08 20:50:46,IRCTC,BREAKOUT,Week,536.5,522.4,0.0
2026-04-08 20:50:46,IRCTC,BREAKOUT,2 Weeks,536.5,532.0,0.0
2026-04-08 20:50:46,INFY,BREAKOUT,Day,1346.2,1345.1,0.0
2026-04-08 20:50:46,INFY,BREAKOUT,2 Days,1346.2,1345.1,0.0
2026-04-08 20:50:46,INFY,BREAKOUT,Week,1346.2,1345.1,0.0
2026-04-08 20:50:46,INFY,BREAKOUT,2 Weeks,1346.2,1345.1,0.0
2026-04-08 20:50:46,INFY,BREAKOUT,Month,1346.2,1345.1,0.0
2026-04-08 20:50:46,KEI,BREAKOUT,Day,4507.2,4246.0,0.0
2026-04-08 20:50:46,KEI,BREAKOUT,2 Days,4507.2,4246.0,0.0
2026-04-08 20:50:46,KEI,BREAKOUT,Week,4507.2,4246.0,0.0
2026-04-08 20:50:46,KEI,BREAKOUT,2 Weeks,4507.2,4323.0,0.0
2026-04-08 20:50:47,M&M,BREAKOUT,Day,3210.1,3017.0,0.0
2026-04-08 20:50:47,M&M,BREAKOUT,2 Days,3210.1,3030.0,0.0
2026-04-08 20:50:47,M&M,BREAKOUT,Week,3210.1,3079.9,0.0
2026-04-08 20:50:47,M&M,BREAKOUT,2 Weeks,3210.1,3157.9,0.0
2026-04-08 20:50:47,LICHSGFIN,BREAKOUT,Day,529.6,517.55,0.0
2026-04-08 20:50:47,LICHSGFIN,BREAKOUT,2 Days,529.6,520.15,0.0
2026-04-08 20:50:47,LICHSGFIN,BREAKOUT,Week,529.6,520.15,0.0
2026-04-08 20:50:47,LICHSGFIN,BREAKOUT,2 Weeks,529.6,520.15,0.0
2026-04-08 20:50:47,LICHSGFIN,BREAKOUT,Month,529.6,525.95,0.0
2026-04-08 20:50:47,LICI,BREAKOUT,Day,793.7,745.05,0.0
2026-04-08 20:50:47,LICI,BREAKOUT,2 Days,793.7,747.0,0.0
2026-04-08 20:50:47,LICI,BREAKOUT,Week,793.7,760.05,0.0
2026-04-08 20:50:47,LICI,BREAKOUT,2 Weeks,793.7,784.65,0.0
2026-04-08 20:50:47,MGL,BREAKOUT,Day,1008.55,966.0,0.0
2026-04-08 20:50:47,MGL,BREAKOUT,2 Days,1008.55,975.0,0.0
2026-04-08 20:50:47,MGL,BREAKOUT,Week,1008.55,975.0,0.0
2026-04-08 20:50:47,MGL,BREAKOUT,2 Weeks,1008.55,1006.5,0.0
2026-04-08 20:50:48,MAZDOCK,BREAKOUT,Day,2395.0,2335.8,0.0
2026-04-08 20:50:48,MAZDOCK,BREAKOUT,2 Days,2395.0,2335.8,0.0
2026-04-08 20:50:48,MAZDOCK,BREAKOUT,Week,2395.0,2343.9,0.0
2026-04-08 20:50:48,NBCC,BREAKOUT,Day,88.73,84.46,0.0
2026-04-08 20:50:48,NBCC,BREAKOUT,2 Days,88.73,84.62,0.0
2026-04-08 20:50:48,NBCC,BREAKOUT,Week,88.73,84.62,0.0
2026-04-08 20:50:48,NBCC,BREAKOUT,2 Weeks,88.73,86.3,0.0
2026-04-08 20:50:48,NBCC,BREAKOUT,Month,88.73,88.68,0.0
2026-04-08 20:50:48,MPHASIS,BREAKOUT,Day,2350.8,2342.0,0.0
2026-04-08 20:50:48,MPHASIS,BREAKOUT,2 Days,2350.8,2342.0,0.0
2026-04-08 20:50:48,MPHASIS,BREAKOUT,Week,2350.8,2342.0,0.0
2026-04-08 20:50:48,MPHASIS,BREAKOUT,2 Weeks,2350.8,2342.0,0.0
2026-04-08 20:50:48,MPHASIS,BREAKOUT,Month,2350.8,2342.0,0.0
2026-04-09 12:39:46,ADANIGREEN,BREAKOUT,Live Day,1046.0,1046.0,0.0
2026-04-09 12:40:00,BRITANNIA,BREAKDOWN,Live Day,5453.5,0.0,5453.5
2026-04-09 12:40:30,COROMANDEL,BREAKOUT,Live Day,2161.0,2161.0,0.0
2026-04-09 12:40:31,ADANIPORTS,BREAKDOWN,Day,1446.9,0.0,1449.0
2026-04-09 12:40:31,BSE,BREAKOUT,Day,3268.3,3208.6,0.0
2026-04-09 12:40:31,BSE,BREAKOUT,2 Days,3268.3,3208.6,0.0
2026-04-09 12:40:31,BSE,BREAKOUT,Week,3268.3,3208.6,0.0
2026-04-09 12:40:31,BSE,BREAKOUT,2 Weeks,3268.3,3208.6,0.0
2026-04-09 12:40:31,BSE,BREAKOUT,Month,3268.3,3208.6,0.0
2026-04-09 12:40:31,BSE,BREAKOUT,3 Months,3268.3,3227.0,0.0
2026-04-09 12:40:31,BSE,BREAKOUT,52 Weeks,3268.3,3227.0,0.0
2026-04-09 12:40:31,BLUESTARCO,BREAKOUT,Day,1661.0,1630.1,0.0
2026-04-09 12:40:31,BLUESTARCO,BREAKOUT,2 Days,1661.0,1630.1,0.0
2026-04-09 12:40:31,BHEL,BREAKOUT,Day,280.85,267.8,0.0
2026-04-09 12:40:31,BHEL,BREAKOUT,2 Days,280.85,267.8,0.0
2026-04-09 12:40:31,BHEL,BREAKOUT,Week,280.85,267.8,0.0
2026-04-09 12:40:31,BHEL,BREAKOUT,2 Weeks,280.85,267.8,0.0
2026-04-09 12:40:31,BHEL,BREAKOUT,Month,280.85,270.35,0.0
2026-04-09 12:40:32,LT,BREAKDOWN,Day,3914.8,0.0,3931.0
2026-04-09 12:40:32,LTTS,BREAKDOWN,Day,3354.3,0.0,3355.0
2026-04-09 12:40:32,CONCOR,BREAKOUT,Day,478.35,475.0,0.0
2026-04-09 12:40:32,CONCOR,BREAKOUT,2 Days,478.35,475.0,0.0
2026-04-09 12:40:32,CONCOR,BREAKOUT,Week,478.35,475.0,0.0
2026-04-09 12:40:32,CONCOR,BREAKOUT,2 Weeks,478.35,475.0,0.0
2026-04-09 12:40:32,CUMMINSIND,BREAKOUT,Day,4858.6,4824.0,0.0
2026-04-09 12:40:32,CUMMINSIND,BREAKOUT,2 Days,4858.6,4824.0,0.0
2026-04-09 12:40:33,CUMMINSIND,BREAKOUT,Week,4858.6,4824.0,0.0
2026-04-09 12:40:33,CUMMINSIND,BREAKOUT,2 Weeks,4858.6,4824.0,0.0
2026-04-09 12:40:33,DELHIVERY,BREAKOUT,Day,473.95,465.0,0.0
2026-04-09 12:40:33,DELHIVERY,BREAKOUT,2 Days,473.95,465.0,0.0
2026-04-09 12:40:33,DELHIVERY,BREAKOUT,Week,473.95,465.0,0.0
2026-04-09 12:40:33,DELHIVERY,BREAKOUT,2 Weeks,473.95,465.0,0.0
2026-04-09 12:40:33,DELHIVERY,BREAKOUT,Month,473.95,465.0,0.0
2026-04-09 12:40:33,DELHIVERY,BREAKOUT,3 Months,473.95,465.0,0.0
2026-04-09 12:40:33,360ONE,BREAKOUT,Day,1010.05,985.85,0.0
2026-04-09 12:40:33,360ONE,BREAKOUT,2 Days,1010.05,985.85,0.0
2026-04-09 12:40:33,360ONE,BREAKOUT,Week,1010.05,985.85,0.0
2026-04-09 12:40:33,BOSCHLTD,BREAKOUT,Day,37280.0,36300.0,0.0
2026-04-09 12:40:33,BOSCHLTD,BREAKOUT,2 Days,37280.0,36300.0,0.0
2026-04-09 12:40:33,BOSCHLTD,BREAKOUT,Week,37280.0,36300.0,0.0
2026-04-09 12:40:33,BOSCHLTD,BREAKOUT,2 Weeks,37280.0,36300.0,0.0
2026-04-09 12:40:33,BOSCHLTD,BREAKOUT,Month,37280.0,36300.0,0.0
2026-04-09 12:40:33,GNFC,BREAKOUT,Day,430.35,422.2,0.0
2026-04-09 12:40:33,GNFC,BREAKOUT,2 Days,430.35,422.2,0.0
2026-04-09 12:40:33,GNFC,BREAKOUT,Week,430.35,422.2,0.0
2026-04-09 12:40:33,GNFC,BREAKOUT,2 Weeks,430.35,422.2,0.0
2026-04-09 12:40:33,ALKEM,BREAKOUT,Day,5368.0,5295.5,0.0
2026-04-09 12:40:33,ALKEM,BREAKOUT,2 Days,5368.0,5295.5,0.0
2026-04-09 12:40:33,ABFRL,BREAKDOWN,Day,58.99,0.0,59.0
2026-04-09 12:40:33,BEL,BREAKOUT,Day,442.5,440.0,0.0
2026-04-09 12:40:33,BEL,BREAKOUT,2 Days,442.5,440.0,0.0
2026-04-09 12:40:33,BEL,BREAKOUT,Week,442.5,440.0,0.0
2026-04-09 12:40:33,BEL,BREAKOUT,2 Weeks,442.5,440.0,0.0
2026-04-09 12:40:33,BAJAJ-AUTO,BREAKOUT,Day,9574.5,9501.0,0.0
2026-04-09 12:40:33,BAJAJ-AUTO,BREAKOUT,2 Days,9574.5,9501.0,0.0
2026-04-09 12:40:33,BAJAJ-AUTO,BREAKOUT,Week,9574.5,9501.0,0.0
2026-04-09 12:40:33,BAJAJ-AUTO,BREAKOUT,2 Weeks,9574.5,9501.0,0.0
2026-04-09 12:40:33,BANDHANBNK,BREAKOUT,Day,166.4,166.12,0.0
2026-04-09 12:40:33,BANDHANBNK,BREAKOUT,2 Days,166.4,166.12,0.0
2026-04-09 12:40:33,BANDHANBNK,BREAKOUT,Week,166.4,166.12,0.0
2026-04-09 12:40:33,BANDHANBNK,BREAKOUT,2 Weeks,166.4,166.12,0.0
2026-04-09 12:40:34,FSL,BREAKDOWN,Day,219.8,0.0,221.01
2026-04-09 12:40:34,FSL,BREAKDOWN,2 Days,219.8,0.0,220.51
2026-04-09 12:40:34,ABB,BREAKOUT,Day,6632.5,6584.5,0.0
2026-04-09 12:40:34,ABB,BREAKOUT,2 Days,6632.5,6584.5,0.0
2026-04-09 12:40:34,ABB,BREAKOUT,Week,6632.5,6584.5,0.0
2026-04-09 12:40:34,ABB,BREAKOUT,2 Weeks,6632.5,6584.5,0.0
2026-04-09 12:40:34,ABB,BREAKOUT,Month,6632.5,6584.5,0.0
2026-04-09 12:40:34,ABB,BREAKOUT,3 Months,6632.5,6584.5,0.0
2026-04-09 12:40:34,ABB,BREAKOUT,52 Weeks,6632.5,6584.5,0.0
2026-04-09 12:40:34,CIPLA,BREAKOUT,Day,1227.2,1223.0,0.0
2026-04-09 12:40:34,CIPLA,BREAKOUT,2 Days,1227.2,1223.0,0.0
2026-04-09 12:40:34,CYIENT,BREAKOUT,Day,882.3,864.0,0.0
2026-04-09 12:40:34,CYIENT,BREAKOUT,2 Days,882.3,864.0,0.0
2026-04-09 12:40:34,CYIENT,BREAKOUT,Week,882.3,864.0,0.0
2026-04-09 12:40:34,CYIENT,BREAKOUT,2 Weeks,882.3,864.0,0.0
2026-04-09 12:40:34,ANGELONE,BREAKOUT,Day,282.0,269.0,0.0
2026-04-09 12:40:34,ANGELONE,BREAKOUT,2 Days,282.0,269.0,0.0
2026-04-09 12:40:34,ANGELONE,BREAKOUT,Week,282.0,269.0,0.0
2026-04-09 12:40:34,ANGELONE,BREAKOUT,2 Weeks,282.0,269.0,0.0
2026-04-09 12:40:34,ANGELONE,BREAKOUT,Month,282.0,269.0,0.0
2026-04-09 12:40:34,ANGELONE,BREAKOUT,3 Months,282.0,280.87,0.0
2026-04-09 12:40:34,CANFINHOME,BREAKOUT,Day,850.85,839.9,0.0
2026-04-09 12:40:34,CANFINHOME,BREAKOUT,2 Days,850.85,839.9,0.0
2026-04-09 12:40:34,CANFINHOME,BREAKOUT,Week,850.85,839.9,0.0
2026-04-09 12:40:35,BDL,BREAKOUT,Day,1334.3,1294.9,0.0
2026-04-09 12:40:35,BDL,BREAKOUT,2 Days,1334.3,1294.9,0.0
2026-04-09 12:40:35,BDL,BREAKOUT,Week,1334.3,1294.9,0.0
2026-04-09 12:40:35,BDL,BREAKOUT,2 Weeks,1334.3,1294.9,0.0
2026-04-09 12:40:35,COROMANDEL,BREAKOUT,Day,2160.7,2155.0,0.0
2026-04-09 12:40:35,COROMANDEL,BREAKOUT,2 Days,2160.7,2155.0,0.0
2026-04-09 12:40:35,COROMANDEL,BREAKOUT,Week,2160.7,2155.0,0.0
2026-04-09 12:40:35,COROMANDEL,BREAKOUT,2 Weeks,2160.7,2155.0,0.0
2026-04-09 12:40:35,COROMANDEL,BREAKOUT,Month,2160.7,2155.0,0.0
2026-04-09 12:40:35,ATUL,BREAKOUT,Live Day,6444.5,6444.5,0.0
2026-04-09 12:40:35,ATUL,BREAKOUT,Day,6444.5,6423.5,0.0
2026-04-09 12:40:35,ATUL,BREAKOUT,2 Days,6444.5,6423.5,0.0
2026-04-09 12:40:35,ABCAPITAL,BREAKOUT,Day,340.2,340.05,0.0
2026-04-09 12:40:35,ABCAPITAL,BREAKOUT,2 Days,340.2,340.05,0.0
2026-04-09 12:40:35,ABCAPITAL,BREAKOUT,Week,340.2,340.05,0.0
2026-04-09 12:40:35,ABCAPITAL,BREAKOUT,2 Weeks,340.2,340.05,0.0
2026-04-09 12:40:35,ABCAPITAL,BREAKOUT,Month,340.2,340.05,0.0
2026-04-09 12:40:35,BRITANNIA,BREAKDOWN,Day,5444.5,0.0,5556.0
2026-04-09 12:40:36,ICICIGI,BREAKOUT,Day,1788.4,1779.0,0.0
2026-04-09 12:40:36,ICICIGI,BREAKOUT,2 Days,1788.4,1779.0,0.0
2026-04-09 12:40:36,ICICIGI,BREAKOUT,Week,1788.4,1779.0,0.0
2026-04-09 12:40:36,ICICIGI,BREAKOUT,2 Weeks,1788.4,1780.9,0.0
2026-04-09 12:40:36,MPHASIS,BREAKOUT,Day,2380.2,2369.9,0.0
2026-04-09 12:40:36,MPHASIS,BREAKOUT,2 Days,2380.2,2369.9,0.0
2026-04-09 12:40:36,MPHASIS,BREAKOUT,Week,2380.2,2369.9,0.0
2026-04-09 12:40:36,MPHASIS,BREAKOUT,2 Weeks,2380.2,2369.9,0.0
2026-04-09 12:40:36,MPHASIS,BREAKOUT,Month,2380.2,2369.9,0.0
2026-04-09 12:40:38,COLPAL,BREAKOUT,Day,1920.5,1915.8,0.0
2026-04-09 12:40:38,COLPAL,BREAKOUT,2 Days,1920.5,1915.8,0.0
2026-04-09 12:40:38,COLPAL,BREAKOUT,Week,1920.5,1915.8,0.0
2026-04-09 12:40:42,ESCORTS,BREAKOUT,Day,3141.6,3074.0,0.0
2026-04-09 12:40:42,ESCORTS,BREAKOUT,2 Days,3141.6,3074.0,0.0
2026-04-09 12:40:42,ESCORTS,BREAKOUT,Week,3141.6,3074.0,0.0
2026-04-09 12:40:42,ESCORTS,BREAKOUT,2 Weeks,3141.6,3074.0,0.0
2026-04-09 12:40:47,DABUR,BREAKOUT,Day,432.55,430.65,0.0
2026-04-09 12:40:47,DABUR,BREAKOUT,2 Days,432.55,430.65,0.0
2026-04-09 12:40:47,DABUR,BREAKOUT,Week,432.55,430.65,0.0
2026-04-09 12:41:22,ABBOTINDIA,BREAKDOWN,Day,25785.0,0.0,25795.0
2026-04-09 12:42:26,KEI,BREAKDOWN,Day,4427.5,0.0,4427.6
2026-04-09 12:42:50,CUB,BREAKDOWN,Day,253.36,0.0,253.37
2026-04-09 12:43:20,KOTAKBANK,BREAKDOWN,Live Day,373.4,0.0,373.4
2026-04-09 12:43:36,JIOFIN,BREAKDOWN,Day,242.1,0.0,242.15
2026-04-09 12:43:36,MPHASIS,BREAKOUT,Live Day,2382.2,2382.2,0.0
2026-04-09 12:47:03,CUB,BREAKDOWN,Live Day,252.34,0.0,252.34
2026-04-09 12:47:19,LT,BREAKDOWN,Live Day,3904.1,0.0,3904.1
2026-04-09 12:50:56,ICICIGI,BREAKOUT,Live Day,1790.7,1790.7,0.0
2026-04-09 12:53:38,ANGELONE,BREAKOUT,Live Day,283.66,283.66,0.0
2026-04-09 12:55:46,BDL,BREAKOUT,Live Day,1337.5,1337.5,0.0
2026-04-09 12:58:33,ADANIENT,BREAKOUT,Live Day,2055.8,2055.8,0.0
2026-04-09 13:06:17,CROMPTON,BREAKDOWN,Day,240.0,0.0,240.0
2026-04-09 13:07:31,ALKEM,BREAKOUT,Live Day,5385.0,5385.0,0.0
2026-04-09 13:09:47,CROMPTON,BREAKDOWN,Live Day,239.85,0.0,239.85
2026-04-09 13:12:28,CHAMBLFERT,BREAKDOWN,Live Day,459.9,0.0,459.9
2026-04-09 13:16:06,FEDERALBNK,BREAKDOWN,Day,282.45,0.0,282.55
2026-04-09 13:16:23,AMBUJACEM,BREAKDOWN,Day,435.0,0.0,435.0
2026-04-09 13:18:37,BANKINDIA,BREAKDOWN,Live Day,144.21,0.0,144.21
2026-04-09 13:18:46,JIOFIN,BREAKDOWN,Live Day,241.17,0.0,241.17
2026-04-09 13:21:18,BIOCON,BREAKDOWN,Live Day,345.25,0.0,345.25
2026-04-09 13:21:33,FEDERALBNK,BREAKDOWN,Live Day,282.0,0.0,282.0
2026-04-09 13:22:01,KEI,BREAKDOWN,Live Day,4407.7,0.0,4407.7
2026-04-09 13:27:27,GUJGASLTD,BREAKDOWN,Day,319.7,0.0,319.7
2026-04-09 13:29:09,KAYNES,BREAKDOWN,Day,3828.0,0.0,3828.0
2026-04-09 13:30:05,AUBANK,BREAKDOWN,Live Day,960.7,0.0,960.7
2026-04-09 13:31:20,ASHOKLEY,BREAKDOWN,Live Day,169.91,0.0,169.91
2026-04-09 13:31:33,BAJAJFINSV,BREAKDOWN,Live Day,1766.4,0.0,1766.4
2026-04-09 13:32:19,GODREJCP,BREAKDOWN,Day,1064.9,0.0,1065.6
2026-04-09 13:45:00,BALRAMCHIN,BREAKDOWN,Live Day,479.15,0.0,479.15
2026-04-09 13:46:44,BHARATFORG,BREAKDOWN,Live Day,1741.3,0.0,1741.3
2026-04-09 13:47:14,IOC,BREAKDOWN,Day,141.1,0.0,141.1
2026-04-09 13:47:32,GRANULES,BREAKDOWN,Day,633.05,0.0,633.1
2026-04-09 13:48:45,CHOLAFIN,BREAKDOWN,Live Day,1524.3,0.0,1524.3
2026-04-09 13:58:28,CONCOR,BREAKOUT,Live Day,479.4,479.4,0.0
2026-04-09 14:25:54,FSL,BREAKDOWN,Live Day,218.95,0.0,218.95
2026-04-09 14:27:47,GUJGASLTD,BREAKDOWN,Live Day,317.25,0.0,317.25
2026-04-09 14:30:18,LTTS,BREAKDOWN,Live Day,3328.2,0.0,3328.2
2026-04-09 14:31:53,AXISBANK,BREAKDOWN,Live Day,1315.7,0.0,1315.7
2026-04-09 14:34:28,AMBUJACEM,BREAKDOWN,Live Day,432.0,0.0,432.0
2026-04-09 14:38:09,ASTRAL,BREAKOUT,Live Day,1568.4,1568.4,0.0
2026-04-09 14:52:16,CUMMINSIND,BREAKOUT,Live Day,4890.6,4890.6,0.0
2026-04-09 14:53:05,BERGEPAINT,BREAKDOWN,Day,433.5,0.0,433.55
2026-04-09 15:03:14,DIVISLAB,BREAKOUT,Live Day,5951.0,5951.0,0.0
2026-04-09 15:06:09,ADANIGREEN,BREAKOUT,Day,1046.75,1046.6,0.0
2026-04-09 15:06:09,ADANIGREEN,BREAKOUT,2 Days,1046.75,1046.6,0.0
2026-04-09 15:06:09,ADANIGREEN,BREAKOUT,Week,1046.75,1046.6,0.0
2026-04-09 15:06:09,ADANIGREEN,BREAKOUT,2 Weeks,1046.75,1046.6,0.0
2026-04-09 15:06:09,ADANIGREEN,BREAKOUT,Month,1046.75,1046.6,0.0
2026-04-09 15:06:09,ADANIGREEN,BREAKOUT,3 Months,1046.75,1046.6,0.0
2026-04-09 15:06:59,ADANIENSOL,BREAKOUT,Live Day,1081.75,1081.75,0.0
2026-04-09 15:09:08,APOLLOTYRE,BREAKOUT,Live Day,440.35,440.35,0.0
2026-04-09 15:09:42,ADANIENSOL,BREAKOUT,Day,1085.0,1084.85,0.0
2026-04-09 15:09:42,ADANIENSOL,BREAKOUT,2 Days,1085.0,1084.85,0.0
2026-04-09 15:09:42,ADANIENSOL,BREAKOUT,Week,1085.0,1084.85,0.0
2026-04-09 15:09:42,ADANIENSOL,BREAKOUT,2 Weeks,1085.0,1084.85,0.0
2026-04-09 15:09:42,ADANIENSOL,BREAKOUT,Month,1085.0,1084.85,0.0
2026-04-09 15:09:42,ADANIENSOL,BREAKOUT,3 Months,1085.0,1084.85,0.0
2026-04-09 15:09:42,ADANIENSOL,BREAKOUT,52 Weeks,1085.0,1084.85,0.0
2026-04-09 15:09:50,CYIENT,BREAKOUT,Live Day,890.7,890.7,0.0
2026-04-09 15:21:13,CHAMBLFERT,BREAKDOWN,Day,453.35,0.0,454.2
2026-04-09 15:26:19,AMBER,BREAKOUT,Live Day,6933.5,6933.5,0.0
2026-04-09 15:28:41,GODREJCP,BREAKDOWN,Live Day,1057.8,0.0,1057.8
2026-04-09 17:51:30,360ONE,BREAKOUT,Day,998.1,985.85,0.0
2026-04-09 17:51:30,360ONE,BREAKOUT,2 Days,998.1,985.85,0.0
2026-04-09 17:51:30,360ONE,BREAKOUT,Week,998.1,985.85,0.0
2026-04-09 17:51:30,ABFRL,BREAKDOWN,Day,58.43,0.0,59.0
2026-04-09 17:51:31,ANGELONE,BREAKOUT,Day,281.8,269.0,0.0
2026-04-09 17:51:31,ANGELONE,BREAKOUT,2 Days,281.8,269.0,0.0
2026-04-09 17:51:31,ANGELONE,BREAKOUT,Week,281.8,269.0,0.0
2026-04-09 17:51:31,ANGELONE,BREAKOUT,2 Weeks,281.8,269.0,0.0
2026-04-09 17:51:31,ANGELONE,BREAKOUT,Month,281.8,269.0,0.0
2026-04-09 17:51:31,ANGELONE,BREAKOUT,3 Months,281.8,280.87,0.0
2026-04-09 17:51:31,ALKEM,BREAKOUT,Day,5370.5,5295.5,0.0
2026-04-09 17:51:31,ALKEM,BREAKOUT,2 Days,5370.5,5295.5,0.0
2026-04-09 17:51:31,ATUL,BREAKOUT,Day,6456.5,6423.5,0.0
2026-04-09 17:51:31,ATUL,BREAKOUT,2 Days,6456.5,6423.5,0.0
2026-04-09 17:51:31,ABB,BREAKOUT,Day,6614.0,6584.5,0.0
2026-04-09 17:51:31,ABB,BREAKOUT,2 Days,6614.0,6584.5,0.0
2026-04-09 17:51:31,ABB,BREAKOUT,Week,6614.0,6584.5,0.0
2026-04-09 17:51:31,ABB,BREAKOUT,2 Weeks,6614.0,6584.5,0.0
2026-04-09 17:51:31,ABB,BREAKOUT,Month,6614.0,6584.5,0.0
2026-04-09 17:51:31,ABB,BREAKOUT,3 Months,6614.0,6584.5,0.0
2026-04-09 17:51:31,ABB,BREAKOUT,52 Weeks,6614.0,6584.5,0.0
2026-04-09 17:51:31,AMBUJACEM,BREAKDOWN,Day,434.05,0.0,435.0
2026-04-09 17:51:31,ABBOTINDIA,BREAKDOWN,Day,25780.0,0.0,25795.0
2026-04-09 17:51:31,ADANIPORTS,BREAKDOWN,Day,1447.4,0.0,1449.0
2026-04-09 17:51:32,BAJAJ-AUTO,BREAKOUT,Day,9517.0,9501.0,0.0
2026-04-09 17:51:32,BAJAJ-AUTO,BREAKOUT,2 Days,9517.0,9501.0,0.0
2026-04-09 17:51:32,BAJAJ-AUTO,BREAKOUT,Week,9517.0,9501.0,0.0
2026-04-09 17:51:32,BAJAJ-AUTO,BREAKOUT,2 Weeks,9517.0,9501.0,0.0
2026-04-09 17:51:32,BDL,BREAKOUT,Day,1325.5,1294.9,0.0
2026-04-09 17:51:32,BDL,BREAKOUT,2 Days,1325.5,1294.9,0.0
2026-04-09 17:51:32,BDL,BREAKOUT,Week,1325.5,1294.9,0.0
2026-04-09 17:51:32,BDL,BREAKOUT,2 Weeks,1325.5,1294.9,0.0
2026-04-09 17:51:33,BSE,BREAKOUT,Day,3257.4,3208.6,0.0
2026-04-09 17:51:33,BSE,BREAKOUT,2 Days,3257.4,3208.6,0.0
2026-04-09 17:51:33,BSE,BREAKOUT,Week,3257.4,3208.6,0.0
